id,name,original_price,sell_price,variations_types,stocks,size
357356,Patanjali Kachi Ghani Mustard Oil Plastic Bottle 1 L,160,157,[],0,0
357358,Patanjali Pure Honey 250G,85,84,[],0,0
357362,"Patanjali Cow Ghee, 1L",565,554,[],0,0
357398,Fine Life Chana Masala Papad  200 g,70,65,[],0,0
357413,Typhoo Tulsi green Tea Bags Carton 25 Pcs,210,194,[],25,0
357420,Fogg Women Make My Day Perfume100 ml,500,450,[],0,0
357423,Fogg Beautiful Secret Eau De Perfume100 ml,500,450,[],0,0
357449,Kiwi Liq Shoe Polish  Natural 75 ml,85,82,[],0,0
357452,Bush Pineapple Food Flavouring Agent 500 ml,254,234,[],0,0
357456,Bush Oil Orange Sweet Flavouring Agent 500 ml,554,499,[],0,0
357539,ACT II Bakes Cheese N Herbs Combi(55g X 2),40,39,[],128,0
357620,Nestle Kitkat Chocolate  7 g (Pack of 48),240,231,[],0,0
357650,Nivea Cocoa Nourish Oil In Lotion 400 ml,425,391,[],0,0
357664,Nivea Soft Light Moisturizer 25 ml,45,44,[],0,0
357671,Nisargalaya Brahmi Hair Oil Plastic Bottle100 ml,399,368,[],41,0
357681,Nescafe Gold 50G,290,285,[],0,0
357686,Rich Rice Premium Sorted Sona Masoori Raw Rice 25Kg,1800,1440,[],126,0
357688,"Britannia Cheese - Cubes, 600g Box",410,402,[],51,0
357692,Golden Tiger Premium Quality Sortex Boiled Rice 25Kg,1500,825,[],0,0
357693,Bittu Royal Premium Sorted Sona Masoori Steam Rice 25Kg,1700,1020,[],56,0
357724,Knorr Cup Chicken Delite Soup 10 g,15,15,[],0,0
357748,Monginis Strawberry Swiss Roll Non Veg(40g),10,10,[],0,0
357752,Monginis Chocolate Muffins Veg (6Pc),40,37,[],0,0
357753,Monginis fruit Muffins Veg 132 g,40,37,[],0,0
357754,Monginis Chocolate Swiss Roll 100 g,30,28,[],0,0
357755,"Monginis Swiss Roll Cake - Strawberry, 100g Pack",30,28,[],0,0
357788,Mothers Recipe Moong Papad 200 g,65,63,[],138,0
357798,Mothers Recipe Channa Masala Papad 200 g,79,76,[],58,0
357800,Farex  3 Follow Up Formula Rf (400 g),560,538,[],0,0
357802,Farex Wheat Ricefruit (300 g),260,250,[],0,0
357810,Farex Rice Fruits (300 g),198,183,[],29,0
357814,Dexolac Premium 2 Follow Up Formula Tin 400 g,515,495,[],0,0
357827,Top Ramen Yummy Masala Flavor 560 g,91,88,[],196,0
357839,Top Ramen Instant Noodles Atta 280 g,80,77,[],45,0
357840,Garnier White Complete Double Action Face Wash 100 g,165,152,[],0,0
357847,Pepsi 2.25L,90,89,[],155,0
357849,7 Up 2.25L,90,89,[],509,0
357850,Mirinda (O) 2.25 L,90,89,[],0,0
358249,Lotus Herbals Radiant gold Cellular glow Facial Kit(37g),285,263,[],30,0
358250,Lotus Herbals Radiant Diamond Cellular Radiance Facial Kit(37g),325,293,[],41,0
358251,Lotus Herbals Radiant Platinum Cellular Anti Ageing Facial Kit(37g),350,315,[],0,0
358267,Fun Foods Peanut Butter Crunchy Plastic Bottle 925 g,299,276,[],108,0
358268,Fun Foods Peanut Butter Creamy Plastic Bottle 825 g,284,273,[],32,0
358375,Parachute Advansed Aloe Vera Enriched Coconut Hair Oil Plastic Bottle75 ml,40,39,[],302,0
358376,Fun Foods Veg Mayonnaise Tandoori Plastic Bottle 245 g,79,76,[],77,0
358377,Fun Foods Veg Mayonnaise Burger Plastic Bottle250 g,79,76,[],83,0
358381,Fun Foods Veg Mayonnaise Pouch100 g,39,38,[],802,0
358429,ACT II Jalapeno Nachoz 150 g,65,63,[],52,0
358435,ACT II Salted Nachoz 60 g,25,24,[],119,0
358436,ACT II Salted Nachoz150 g,65,63,[],30,0
358437,ACT II Jalapeno Nachoz 60 g,30,29,[],167,0
358441,Boro Plus Antiseptic Cream 80 ml,120,116,[],0,0
358503,Manna Olive Oil garlic Pickle glass Bottle 300 g,109,101,[],0,0
358507,Manna Olive Oil Cut Mango Pickle glass Bottle 300 g,89,82,[],0,0
358508,Manna Olive Oil Lime Pickle glass Bottle 300 g,89,82,[],0,0
358518,Nandini Curd - 1L Pouch,43,43,[],0,0
358551,Santoor Classic Hand Wash Pouch750 ml,109,105,[],79,0
358555,Manna Banana Rich Baby (200 g),99,92,[],0,0
358557,Manna Ragi Rich Baby (200 g),129,119,[],0,0
358607,Nestle Everyday Dairy Whitener Pouch 200 g,110,108,[],174,0
358659,Lakme Absolute Perfect Radiance Skin Lightening Night Cream 50 g,449,414,[],0,0
358664,Lakme 9 To 5 Cc Complexion Care Bronze Face Cream30 g,299,276,[],0,0
358693,Savlon Glycerin Soap 75 g X 3,110,106,[],54,0
358710,"Safal Frozen - Sweet Corn, 200 g Pouch",41,38,[],140,0
358713,"Safal Frozen - Green Peas, 200 g Pouc",55,51,[],0,0
358760,Fine Life Chicken Masala Powder 100 g,65,46,[],112,0
358772,Fine Life garam Masala 100 g,70,60,[],65,0
358773,Fine Life Chat Masala Powder 100 g,60,42,[],0,0
358788,Tata Coffee grand Instant Coffee 50 g,70,68,[],138,0
358789,Tata Coffee grand Instant Coffee glass Bottle 50 g,104,100,[],0,0
358796,Tata Coffee grand Rs 10 Pk36,360,346,[],0,0
358849,24 Mantra Organic Honey glass Bottle500 g,270,260,[],47,0
358853,Saffola Masala Oats Chinese Flavour Masala 38 g,18,17,[],0,0
358854,Soulfull Fruity Millet Muesli  400 g,275,253,[],0,0
358855,Soulfull Crunchy Millet Muesli 400 g,299,276,[],0,0
358858,Kelloggs Ragi Chocos  350 g,180,177,[],0,0
358864,Kesh King Ayurvedic Medicinal Oil Plastic Bottle300 ml,330,304,[],48,0
358908,Doritos Nacho Cheese Flavour  44 g,20,20,[],361,0
358979,Alpenliebe Juzt Jelly Fruity Bears Candy Pouch 72.8 g,30,28,[],0,0
359000,Eastern Vangibath Masala Powder 100 g,48,44,[],200,0
359360,Status 23Cm Printed Paper Plate 50 Pc,229,195,[],0,0
359405,Thums Up Soft Drink Plastic Bottle 250 ml,20,20,[],1990,0
359410,Harpic Bathroom Cleaner Lemon and Harpic Power Plus Original Toilet Cleaner500 ml,162,156,[],0,0
359426,Gillette Mach 3 Razor Blade Cartridges8 Pc,875,805,[],0,0
359436,Parle Chatkeens Namkeen Khatta Meetha 180 g,41,41,[],0,0
359447,Britannia Little Hearts Biscuits  75 g,20,20,[],828,0
359448,Britannia good Day Cashew Cookies 600 g,120,116,[],262,0
359451,Neo Jalapeno Slice (680 g),185,178,[],0,0
359459,Parle Kaccha Mango Bite (831g),150,147,[],0,0
359465,"Parle Bake Smith Original English Marie, 250g",30,30,[],1117,0
359478,Godrej Aer Pocket Bright Tangy Delight(10g),55,51,[],0,0
359479,Godrej Aer Pocket Morning Misty Meadows(10g),55,53,[],0,0
359481,Godrej Aer Pocket Violet Valley Bloom(10g),55,53,[],0,0
359484,Good Knight Act + Lav Refill 45 ml,72,70,[],0,0
359612,"Parle Rusk, Elaichi, 200g",32,32,[],32,0
359629,"Parle Rusk, Elaichi, 273g",48,48,[],6815,0
360024,Santoor White Almond Milk Soap (150 g X 3),130,125,[],196,0
360063,Fine Life Bhujia Sev1 kg,225,192,[],118,0
360064,Fine Life Aloo Bhujia1 kg,225,192,[],76,0
360074,Aro Naphthalene Balls 200 g,85,51,[],625,0
360076,Aro Naphthalene Balls 400 g,160,96,[],1990,0
360149,Himalaya Happy Baby gift Pack Oil Powder Soap Lotion Shampoo1 Pc,501,451,[],32,0
360158,Parle Londonderry Caramelised Milk Candy Pouch(831g),150,147,[],0,0
360172,Parle Wafers Cream N Onion(12.5g Pack Of 14),70,65,[],28,0
360176,"Weikfield Mustard (Traditional English), 225g",75,72,[],172,0
360185,MTR Vermicelli Upma Breakfast Mix  160 g,60,58,[],159,0
360361,Fine Life Honey Lemon green Tea Pouch 25 Pcs (Pack of 2),175,158,[],108,0
360460,Tang Orange Pouch 500 g,135,130,[],0,0
360473,Sunfeast Dark Fantasy Meltz Chocolate Center Filled Biscuits50 g,25,25,[],0,0
360474,Sunfeast Dark Fantasy Coffee Center Filled Biscuits 75 g,35,34,[],50,0
360476,Sunfeast Farmlite All good Whole Wheat Zero Added Sugar Digestives 100 g,25,24,[],0,0
360764,All Out Ultra Power+ FAN (Machine plus Refill),199,184,[],288,0
360777,Dnv green Chilli Sauce  700 g,82,74,[],40,0
360843,"DNV Mustard Kasundi, 350 g Bottle",60,54,[],38,0
360846,Dnv Sabudana Papad  100 g,50,45,[],73,0
360985,Meera Hairfall Care Sh 360 ml,240,221,[],0,0
360988,Maggi Pazzta Masala Penne 65 g,28,28,[],196,0
360989,Meera Strong and Healthy Shampoo Kunkudukai and Badam(650ml),500,460,[],42,0
360990,Maggi Pazzta Tomato Twist 64 g,28,28,[],223,0
360992,Meera Hairfall Care Shampoo Shikakai and Badam (650ml),500,460,[],194,0
360994,Karthika Shikakai and Hibiscus Hairfall Shield Shampoo 175 ml,89,82,[],0,0
361042,"Britannia Cheese Spreadz - Peppy Pizza, 180g Box",110,108,[],0,0
361067,Set Wet Charm Avatar Deo 150 ml,199,184,[],27,0
361068,Freedom Refined Sunflower Oil Pouch (1L Pack Of 10),2040,1734,[],0,0
361069,Set Wet Spunky Avatar Deo150 ml,199,184,[],0,0
361070,Set Wet Mischief Avatar Deo150 ml,199,184,[],0,0
361152,Savlon Moisture Shield Moisturizing Hand Wash Pouch750 ml,99,92,[],357,0
361153,Kissan Squeezo No Onion No garlic Ketchup glass Bottle 200 g,65,63,[],0,0
361154,Savlon Herbal Sensitive Ph Balanced Hand Wash Pouch750 ml,99,92,[],35,0
361173,Kelloggs Muesli Nuts Delight 750 g,415,399,[],0,0
361242,Fine Life Himalayan Honey Plastic Bottle 500 g,190,162,[],147,0
361258,Lifebuoy Total 10 Hand Sanitizer(190ml),95,92,[],0,0
361343,"Peppy Cheese Balls(11g, Pack Of 12)",60,56,[],0,0
361344,Fine Life 100% Coconut Oil Plastic Bottle 100 ml,39,36,[],961,0
361345,Fine Life 100% Coconut Oil Plastic Bottle 250 ml,105,95,[],283,0
361353,Del Monte Eggless Mayo Pouch500 g,135,125,[],94,0
361354,Del Monte Sweet and Spicy Tomato Ketchup Pouch1 kg,135,125,[],0,0
361356,Delmonte Whole Wheet Spiral Pasta  500 g,230,212,[],27,0
361357,Del Monte Penne Rigate Wholewheat gourmet Pasta 500 g,230,212,[],0,0
361435,Mrs Foodrite Tomato Ketchup Pouch(1 kg),130,125,[],0,0
361489,Fine Life Californian Almond 100 g,150,128,[],0,0
361964,Lay American Style Cream N Onion Potato Chips 25 g (Pack Of 10),100,96,[],0,0
362022,MTR Poha 3 Minute Breakfast  80 g,60,58,[],68,0
362023,MTR Vegetable Upma 3 Minute Breakfast 80 g,60,58,[],95,0
362024,MTR Khatta Meetha Poha 3 Minute Breakfast  80 g,60,58,[],121,0
362059,Lays Spanish Tomato Tango Potato Chips (30g Pack Of 10),100,96,[],79,0
362060,Lay Classic Salted Potato Chips 30 g (Pack Of 10),100,96,[],61,0
362370,"Fortune Xpert (Vivo) Pro Sugar Conscious Edible Oil, Pouch, 1 L",150,147,[],0,0
362389,Aro Dishwash Bar Wrap 200 g (Pack of 3),45,42,[],30,0
362527,Mcvities Marie Biscuits(90g Pack Of 12),120,111,[],115,0
362528,Mcvities Whole Wheat Digestives(66.6g),120,111,[],0,0
362643,Nivea Protect and Care Roll On Deo150 ml,225,216,[],0,0
362659,Kelloggs Corn Flakes With Real Almond and Honey 1 kg,550,506,[],0,0
362842,Gillette Satincare Shave Gel195 Gm,225,203,[],0,0
362843,Gillette Simply Venus Razor1 Pc,249,230,[],0,0
362845,Gillette Venus Original Cartridges2 Pc,299,276,[],0,0
362915,BRU Instant Pouch 4.5 g (Pack of 48),240,221,[],145,0
362916,Lipton green Tea Lemon Zest Carton 25 Pcs,165,152,[],133,0
362917,Lipton green Tea Mint Brust Tea Bags 33Pcs,165,152,[],0,0
362918,Himalaya Baby Powder 400 g,215,198,[],25,0
362940,Parle Bakesmith Marie Biscuits 90 g (Pack of 5),50,46,[],2174,0
362951,Parle Top Butter Crackers(76.95g Pack Of 4),40,37,[],0,0
362953,Parle Fab Bourbon (60g Pack Of 5),50,46,[],0,0
362987,Sunfeast Bounce Tangy Orange Cream Biscuits 84g (Pack Of 1X72),720,663,[],0,0
362998,Britannia Treat Chocolate Cream Biscuits (64g Pack Of 6),60,58,[],0,0
363002,Britannia Treat Strawberry Cream Biscuits (64g Pack Of 6),60,58,[],0,0
363004,Britannia Treat Pineapple Cream Biscuits(64g Pack Of 6),60,58,[],0,0
363006,Britannia Treat Orange Cream Biscuits(60g Pack Of 6),60,58,[],0,0
363065,Haldirams Bhujia Sev (40g Pack Of 12),120,116,[],295,0
363168,He Respect Deo150 ml,190,175,[],0,0
363305,Lotus Herbals Safe Sun Whitening Plus Active Tan Prevention Creme Spf 50 Pa Plus Plus Plus50 g,325,293,[],0,0
363347,Joy Pure Aloe Vera Cream 200 ml,158,146,[],0,0
363349,Joy Skin Fruits Brightening Lemon Face Wash(100ml Pack Of 2),139,128,[],51,0
363367,Complan Royal Chocolate Health Drink Mix Carton 750g,399,384,[],65,0
363406,"Figaro Olive Oil, 100ml",165,152,[],83,0
363407,"Figaro Olive Oil Tin, 200ml",299,276,[],0,0
363408,"Figaro Olive Oil Tin, 500ml",575,529,[],263,0
363546,Cremica Coconut Cookies100 g,20,19,[],1163,0
363553,Surf Excel Easy Wash Detergents (1 kg),136,131,[],546,0
363671,Top Ramen Yummy Masala Flavor(1.95 kg),250,240,[],82,0
363681,Britannia good Day Pista Cashew Almond Cookies 100 g,20,20,[],492,0
363684,Britannia good Day Almond Pista Cookies 200 g,45,44,[],175,0
363730,"Luv It Caramelicious 10.5g, 30 Pcs",150,138,[],65,0
363731,Luv It Chocowich White Wafer 20 g (Pack Of 28),280,258,[],0,0
363732,Luv It Chocwich Chocolate Wafer23 g (Pack Of 28),280,258,[],125,0
363852,"Amul Ice Cream - Afghan Dry Fruit, 750 ml",260,240,[],0,0
363853,"Amul Ice Cream - Butterscotch, 750ml Pack",230,212,[],39,0
363878,Kwality Super garam Masala Powder 1 kg,296,208,[],51,0
363989,"Amul Shrikhand Badam Pista, 200g Cup",50,49,[],0,0
363991,"Amul Shrikhand Elaichi, 200g Cup",45,45,[],0,0
364005,"Amul Lactose Free Milk, 250ml",25,25,[],131,0
364098,"All Out Ultra Bedtime Protection Power Plus Refill - Floral Fragrance, 90ml Combo Pack",150,144,[],400,0
364124,Glucovita Juicy Orange Pwd 400 Gm,160,148,[],37,0
364126,"Amul Ice Cream - Vanilla Royale, 750ml (Buy 1 get 1)",190,175,[],67,0
364127,Amul Cookies N Cream Gold Ice Cream 750mlx2 (Offer : B1g1) (Pack Of 2),230,212,[],37,0
364135,Amul Premium Pizza 220 g,110,108,[],86,0
364248,Ruchi Gold Palm Oil Pouch 500 ml Pouch,85,73,[],0,0
364361,Maybelline New York Colossal Kajal Super Black(0.35g),300,276,[],0,0
364383,Cadbury Bournvita Cookies  120 g,30,29,[],0,0
364385,Shivaji Pushpam Black Crysal Agarbatti60 g,80,74,[],610,0
364387,Shivaji Kanta Super Premium Dhoop1 Pc,70,68,[],339,0
364389,Shivaji Vandana Rose Dhoop100 g,45,39,[],1144,0
364390,Cadbury Bournvita Cookies(46.5g),120,116,[],0,0
364559,"Himalaya Men Pimple Clear Neem Face Wash, 100ml",180,173,[],0,0
364561,Himalaya Men Pimple Clear Neem Face Wash 50 ml,85,82,[],0,0
364562,Himalaya Moisturizing Aloe Vera Face Wash 100 ml,130,125,[],128,0
364591,Tetley Refreshing Long Leaf Lemon green Tea Bags Carton 100 g,145,140,[],56,0
364592,Tata Tea Kanan Devan Strong Tea Dust Pouch 2 kg,510,470,[],0,0
364671,Happy Haapy Parle Choco Sandwich 60g (Pack Of 6),60,56,[],0,0
364675,"Sunfeast Moms Magic Butter Cookies(75g, Pack Of 6)",60,56,[],5387,0
364706,Nivea Men Ocean Fresh Deo150 ml,199,184,[],0,0
364714,Nivea Deo Male Intense 120 ml,250,240,[],0,0
364817,Dettol Original Liquid Hand Wash Pump750 ml,109,105,[],1160,0
364838,Nestle a+ Greek Yoghurt Mango  100 g,45,45,[],0,0
364839,"Nestle A+ Grekyo Greek Yoghurt - Strawberry, 100 g Cup",45,45,[],0,0
364842,Figaro Extra Virgin Olive Oil 250 Ml,399,340,[],0,0
364845,Bertolli Extra Light Olive Oil Plastic Bottle 2L,2999,1500,[],25,0
364847,"Figaro Olive Oil Tin, 1L",799,736,[],0,0
364917,Tabasco Green Pepper Sauce 60 gm,319,294,[],41,0
364920,"Figaro Olive Oil Tin, 5L",4500,3825,[],0,0
364921,Bertolli Classic Olive Oil Plastic Bottle 200ml,335,309,[],467,0
364922,Bertolli Classic Olive Oil Plastic Bottle 500ml,625,575,[],594,0
364923,Bertolli Olive Oil 1L Pet,1225,980,[],207,0
364925,Ambika Appalam No.2 (285 g),140,135,[],129,0
364926,Ambika Appalam No.3 (255 g),117,113,[],49,0
364927,Ambika Appalam No4 180g,97,94,[],54,0
364928,Ambika Appalam No.5 (150 g),82,79,[],95,0
364929,Ambika Appalam No6 100g,65,63,[],0,0
364939,"Milky Mist Ghee Pouch, 1L",615,566,[],0,0
364941,Himalaya Lemon Pure Hands Sanitizer500 ml,250,240,[],0,0
364963,Fine Life Khatta Meetha 350 g,80,68,[],38,0
364965,Fine Life Aloo Bhujia 350 g,80,68,[],55,0
364971,Jabsons Roasted Peanuts Chilly garlic 140 g,70,65,[],68,0
364972,Jabsons Roasted Peanuts Spicy Masala 150 g,70,65,[],201,0
364973,Jabsons Roasted Peanuts Nimboo Pudina 140 g,70,65,[],136,0
364974,Jabsons Roasted Peanuts Classic Salted 160 g,60,56,[],0,0
364975,Jabsons Roasted Peanuts Hing Jeera 140 g,70,65,[],81,0
365065,Himalaya Pure Hand Sanitizer100 ml,50,48,[],0,0
365067,Himalaya Party Smart(5Pc),70,65,[],0,0
365075,Sunfeast Special Elachi Cream 82g (Pack Of 12),120,111,[],0,0
365076,Sunfeast Bounce Tangy Orange Cream Biscuits(84g Pack Of 12),120,111,[],0,0
365081,Bisleri Mineral water 500 ml (Pack of 24),288,245,[],42,0
365110,Weikfield Tomato Salsa Pasta 64 g,25,24,[],0,0
365111,Weikfield Pasta Cheese Creamy 64 g,25,24,[],317,0
365122,Godrej Protect Refil Pouch Hand Wash Blue 180 Ml,44,41,[],0,0
365396,Banjara's 15 Minute Face Pack gold50 g,75,68,[],146,0
365401,Lakme Absolute Lip Tt Matte Victor (3.5g),650,585,[],0,0
365430,Lakme Absolute Perfect Radiance Skin Lightening Day Cream 50 g,299,276,[],0,0
365445,Aro Kitchen Cleaner 500 ml,119,96,[],254,0
365563,Lays West Indies Hot N Sweet Chilli 25 g (Pack Of 10),100,96,[],280,0
365570,Old Spice Original Pre Shave Cream70 g,75,69,[],133,0
365571,Old Spice Lime Shaving Cream70 Gm,75,69,[],72,0
365573,Kinder Joy With Surprise girl  20 g,40,37,[],47,0
365574,Kinder Joy With Surprise Boy  20 g,40,37,[],51,0
365575,Cadbury Dairy Milk Chocolate  50 g,40,39,[],0,0
365676,B Natural Mango Magic 1000 ml,110,106,[],108,0
365690,Scotch Brite Scrub Pad Stainless Cutters 5 Pads,75,69,[],192,0
365691,Harpic Bathroom Cleaner Lemon 200 ml,44,41,[],445,0
365693,Harpic Bathroom Cleaner Floral 200 ml,44,41,[],253,0
365727,"Nandini Butter Milk, 200ml",10,10,[],223,0
365747,"B Natural Apple Awe, 1000 ml",110,106,[],89,0
365748,B Natural Mango Magic 200 ml,20,20,[],61,0
365758,Britannia Marie Gold Biscuits (120g x 5),72,67,[],1178,0
365763,"Sunfeast Mom Magic Cashew and Almonds, 58g (Pack of 12)",120,111,[],655,0
365784,Patanjali Amla Murabba Plastic Bottle1 kg,185,182,[],0,0
365787,Patanjali Kesh Kanti Shikakai Hair Cleanser 200 ml,95,94,[],43,0
365813,Patanjali Honey Plastic Bottle (1 kg),315,290,[],0,0
365820,Patanjali Whole Wheat Milk Biscuits100 g,10,10,[],0,0
365822,Patanjali Plain Oats  200 g,38,38,[],118,0
365823,Patanjali Pineapple Jam500 g,100,98,[],0,0
365858,Aashirvaad Sugar Release Control Atta 5kg,330,317,[],0,0
365860,ice Special Maida 50 kg,67,65,[],0,0
365941,Mother'S Recipe Sago Papad 70g,31,31,[],0,0
365969,Karachi Bakeryfruit Cookies  400 g,190,175,[],182,0
365973,Karachi Chai Biscuits  400 g,160,148,[],0,0
365991,Lakme 9 To 5 Cc Complexion Care Beige Face Cream 9 g,105,97,[],760,0
366004,Lakme 9 To 5 Cc Complexion Care Bronze Face Cream 9 g,99,92,[],75,0
366019,Roasty Tasty Soya D'Lite  150 g,60,58,[],0,0
366020,Roasty Tasty Beej Masoor Mxtr 150 g,60,58,[],0,0
366022,Roasty Tasty ChanjOrganicarm Msla 150 g,60,58,[],0,0
366023,Roasty Tsty Tngy Pnut Tmt  150 g,60,58,[],30,0
366024,Roasty Tasty Jowrflk Mxtr  150 g,60,58,[],50,0
366025,Roasty Tasty Swt N Sour Mxtr 150 g,60,58,[],77,0
366106,24 Mantra Organic Ready To Cook Millet Dosa Mix(216g),90,87,[],0,0
366355,Ambi Pur Air Effect Exotic and Jasmine Air Freshener - 275 g,279,252,[],0,0
366484,Mango Nectar 240ml Can,65,60,[],0,0
366493,S Green Premium Sona Masoori Steam Rice  25Kg,1550,1085,[],294,0
366494,S Red Hygienic Sorted Premium Sona Masoori Steam Rice Rice 25Kg,1550,1085,[],116,0
366507,Gala Microfiber Twist Mop,650,598,[],54,0
366533,ACT II Movie Theater Butter Microwave Popcorn70 g,33,31,[],113,0
366560,Lipton green Tea Honey Lemon Carton 100 Pcs,600,552,[],48,0
366604,"Amul Malai Paneer Cubes, 500g Pack",190,187,[],84,0
366678,"Real Wellnezz Jamun, 1 L",149,138,[],0,0
366840,Nivea Men Creme 30 ml,99,92,[],0,0
366841,Nivea Men Oil Control All In One Face Wash 50 ml,125,115,[],403,0
366842,"Nivea Men Face Wash, All in 1, 100g",250,230,[],29,0
366918,Vega Pumice Stone Pd- 161 Pc,99,90,[],29,0
366926,Vega Nail Clipper glitter Large Lnc-0 21 Pc,110,99,[],0,0
366935,Vega Make-Up Brush Set Of 5 Rv-0 51 Pc,325,293,[],0,0
366942,Vega graduated Dressing Comb Hmc-26D1 Pc,240,216,[],0,0
366943,Vega graduated Dressing Comb Hmc-42D1 Pc,240,216,[],0,0
366944,Vega graduated Dressing Comb Hmc-32D1 Pc,185,167,[],0,0
366946,Vega graduated Dressing Comb Hmc-01D1 Pc,210,189,[],0,0
366947,Vega Styling Wooden Comb HMWC-021 Pc,150,135,[],0,0
367008,Sugarfree Natura Low Calorie Sweetner 10 ml Bottle,140,135,[],43,0
367009,Sugar Free Natura Pellets (500 Pellets),300,288,[],0,0
367053,Maida(25 kg),1200,840,[],0,0
367055,Maida(25 kg),1150,805,[],0,0
367208,"Bindu Cool Drinks - Fizz Jeera Masala, 300Ml Bottle",20,19,[],0,0
367216,"Bindu Cool Drinks - Fizz Jeera Masala, 600Ml Bottle",35,34,[],0,0
367217,"Bindu Cool Drinks - Fizz Jeera Masala, 1Ltr Bottle",55,51,[],0,0
367280,Joy Skin Fruits Active Moisture Skin Cream 100 ml,94,87,[],230,0
367281,Joy Honey and Almonds Advanced Nourishing Skin Cream(50ml),56,52,[],0,0
367423,Fine life Hand Sanitizer 250 ml,125,107,[],0,0
367482,Britannia Bourbon Biscuits (600g),80,77,[],51,0
367536,Mrs Foodrite Mixedfruit Jam (13g X 72),120,116,[],0,0
367537,1 To 3 Noodles Chatpat Masala  130 g,20,20,[],374,0
367539,1 To 3 Noodles Chatpat Masala (260g),45,44,[],122,0
367624,Lal Mysore Pak 200 g,150,144,[],0,0
367670,Sunfeast Dark Fantasy Chocolate Biscuits 300 g,140,135,[],1376,0
367702,ACT II Butter Party Pk450G,130,125,[],386,0
367703,ACT II Cheese Instant Popcorn (210 gX 3),110,102,[],41,0
367777,Priya Cut Mango Pickle Without garlic glass Bottle500 g,150,144,[],0,0
367794,Amulya Dairy Whitner 27 g,10,10,[],0,0
368138,Cadbury Bournville Rich Cocoa Chocolate 80 g,100,96,[],0,0
368139,Cadbury Bournville Rich Cocoa Chocolate  31 g,45,44,[],0,0
368140,Cadbury Bournville Raisin and Nut Chocolate 80 g,100,96,[],0,0
368142,Cadbury Bournville Cranberry Chocolate  80 g,100,96,[],0,0
368200,Vivatta Chakki Atta 10 kg,490,417,[],226,0
368201,Vivatta Chakki Atta 5 kg,270,216,[],125,0
368202,Vivatta Whole Wheat Chakki Atta(1 kg),57,46,[],102,0
368206,"Indica Easy Hair Colour Natural Black (18ml, Pack of 6)",162,150,[],0,0
